basin,Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,DA_sqmi
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2010,10.01091014,10.32604592,10.01892281,9.612166667,9.452488479,9.921065476,9.914758065,9.591785714,9.905142857,9.523369816,10.21149405,10.31292627,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2011,10.01091014,10.32604592,9.701105991,15.97333333,18.62322581,21.89666667,19.55483871,17.1383871,13.43,13.12580645,15.28333333,20.96129032,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2012,54.44516129,43.46551724,29.05806452,22.47333333,24.76451613,26.19,37.73870968,47.13870968,42.66,39.06774194,38.99666667,35.19032258,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2013,31.5516129,22.59285714,24.80645161,27.29666667,25.2,30.89666667,32.12258065,36.0516129,30.10333333,25.58548387,26.61333333,24.22580645,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2014,21.9516129,38.89285714,35.77741935,28.32333333,24.78387097,27.83,32.95806452,23.35806452,22.84,21.12096774,21.78333333,22.43870968,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2015,22.36774194,23.98214286,25.48064516,24.88666667,24.09354839,26.27166667,28.41290323,24.57096774,23.60666667,26.1483871,27.43666667,27.87419355,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2016,26.16870968,28.46896552,28.82903226,30.15333333,34.23225806,33.69,22.7,28.82580645,33.92333333,26.17096774,26.21333333,33.36451613,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2017,33.28387097,30.45,24.53548387,24.94666667,22.81290323,28.03,23.75483871,26.13548387,20.72333333,19.06451613,21.23,24.53870968,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2018,22.73870968,26.67142857,25.70322581,23.18333333,21.42903226,19.54,20.18387097,17.27741935,42.31666667,33.94193548,32.90666667,31.93548387,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2019,30.96,30.08928571,28.8483871,32.51666667,28.99677419,33.91,31.91935484,25.78387097,24.01,28.48064516,33.66666667,35.20967742,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2020,33.34612903,38.31724138,33.13225806,33.27,29.52258065,26.44333333,22.55483871,23.14516129,23.96333333,21.63225806,23.58333333,26.67096774,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2021,20.53225806,26.06785714,24.43870968,26.12333333,32.8516129,29.45,34.96129032,27.71935484,26.83,29.23548387,27.24,24.40645161,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2022,21.84870968,24.81071429,22.37741935,23.06333333,24.08064516,22.86333333,20.06774194,22.79354839,25.24666667,25.68064516,27.12333333,25.67419355,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2023,22.01967742,28.23571429,29.77096774,37.32666667,38.40967742,31.74,28.77741935,30.16451613,30.14,30.81612903,33.35,34.20645161,41.8
gsa,8178000.0,CP18,Stream Gage,8178000.0,08178000,29.40991771,-98.49475446,"San Antonio Rv at San Antonio, TX",2024,31.93225806,26.47482759,25.30645161,24.89,26.07096774,39.03666667,31.4,32.33870968,30.88333333,27.4,28.82333333,26.00645161,41.8
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2011,0.0,0.008214286,0.0,0.0,0.050967742,1.495666667,0.005483871,0.0,1.206666667,17.69096774,1.326333333,2.010967742,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2012,51.13677419,31.65137931,12.60580645,0.001333333,62.94387097,0.0,11.96483871,3.093548387,43.47666667,0.897741935,0.009,0.0,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2013,14.41967742,0.0,0.099354839,5.242,401.3351613,1.001333333,0.033870968,0.0,10.57333333,0.23516129,0.016333333,0.0,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2014,0.0,0.0,0.0,0.001666667,13.32903226,57.60133333,18.42612903,0.0,0.0,0.013870968,41.88766667,0.000645161,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2015,14.36129032,0.018214286,3.848709677,55.88866667,79.25354839,76.61566667,0.030967742,0.023870968,0.767666667,73.37870968,24.646,1.89,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2016,0.606451613,3.490344828,9.786129032,57.45366667,83.57451613,42.675,0.173870968,12.23129032,83.09366667,0.051612903,2.735333333,51.23806452,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2017,21.42967742,43.4275,1.664516129,4.85,0.087419355,0.201666667,0.035806452,17.75129032,1.740333333,0.001612903,0.0,1.45516129,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2018,0.0,11.74107143,37.45064516,0.383,0.070322581,0.001,8.716451613,0.011612903,257.0783333,12.73,16.00133333,10.42354839,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2019,0.691612903,14.61214286,0.422903226,70.357,79.47096774,90.924,2.083225806,0.068387097,6.69,47.14225806,0.0,0.001935484,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2020,0.178387097,0.063448276,0.047741935,10.36466667,16.7816129,0.229666667,0.0,0.0,0.145666667,0.0,0.022666667,0.0,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2021,0.001290323,0.0,0.000322581,21.77333333,50.87806452,3.621666667,33.6783871,16.38967742,3.833333333,62.06225806,0.253,0.679354839,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2022,0.0,14.86,0.002580645,3.624666667,0.28516129,5.356666667,0.000645161,4.156451613,1.007333333,0.007096774,0.164333333,0.001290323,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2023,0.004516129,0.122142857,0.036451613,9.448666667,29.77129032,0.068,0.000645161,0.035806452,0.087,3.28483871,1.118666667,1.983225806,137.0
gsa,8178700.0,CP19,Stream Gage,8178700.0,08178700,29.51609319,-98.430871,"Salado Ck at Loop 410, San Antonio, TX",2024,11.55806452,0.318275862,0.532580645,0.648,0.221612903,1.129333333,1.511290323,0.0,3.654333333,0.0,1.442,0.002580645,137.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2010,100.38,112.7928571,31.78387097,63.57333333,108.7319355,41.23466667,17.19419355,6.739677419,209.7146667,6.763548387,9.367,11.47806452,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2011,31.31193548,7.885357143,6.776129032,5.642333333,7.490645161,17.04866667,2.007741935,0.616774194,2.865333333,38.02451613,10.31466667,14.55419355,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2012,115.9219355,126.8006897,41.13483871,3.647666667,125.4377419,5.099666667,43.90774194,48.92741935,106.511,16.71,9.846,10.35,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2013,53.67483871,5.681428571,6.904516129,36.27833333,233.8290323,27.355,12.42451613,2.289677419,19.17766667,8.760322581,6.366333333,5.252580645,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2014,3.378387097,3.4825,5.996774194,2.694666667,85.56,77.87133333,34.35290323,0.313548387,1.217333333,1.924516129,118.3296667,4.93483871,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2015,41.45548387,8.557142857,46.37483871,134.8256667,216.3880645,166.6133333,12.57774194,6.282903226,9.542333333,135.4245161,59.86166667,22.2,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2016,17.76290323,23.07241379,39.77709677,112.245,197.2903226,171.3386667,36.63225806,95.20645161,167.509,17.1516129,44.321,193.6548387,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2017,61.79032258,113.9264286,37.27612903,35.62,25.47870968,15.80666667,0.257741935,81.75290323,29.10933333,4.124193548,4.601333333,47.45322581,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2018,7.291935484,67.94178571,123.873871,25.212,18.03903226,5.624666667,28.58258065,8.756129032,386.6363333,85.19354839,35.58333333,50.56129032,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2019,42.09354839,17.54642857,16.60322581,52.32,55.04032258,88.75766667,15.58032258,5.891290323,37.74633333,72.25419355,10.40266667,10.07612903,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2020,19.22548387,13.65,19.12129032,41.325,75.61967742,16.17366667,5.467419355,6.822580645,14.25833333,3.988709677,13.09966667,6.494193548,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2021,10.59258065,10.50285714,8.457096774,27.21166667,135.1245161,36.40233333,44.73032258,24.74,15.82333333,102.4970968,17.58,10.54322581,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2022,6.261612903,38.8575,6.878064516,11.13,8.236774194,11.849,2.655806452,9.169677419,6.763666667,5.043225806,9.743666667,6.873870968,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2023,5.68,9.716785714,9.950645161,69.33133333,89.55419355,11.414,3.083870968,3.707419355,4.230666667,15.42774194,9.945666667,18.65935484,189.0
gsa,8178800.0,CP20,Stream Gage,8178800.0,08178800,29.35713941,-98.41287302,"Salado Ck at Loop 13, San Antonio, TX",2024,120.8006452,15.45793103,13.69258065,19.337,8.709032258,8.414333333,22.40419355,5.090645161,35.187,2.720967742,11.84633333,7.447741935,189.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2010,223.2580645,325.5,163.1290323,492.5,647.3870968,193.3333333,156.1290323,90.80967742,552.0133333,150.3548387,125.7333333,121.7096774,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2011,139.3870968,128.2857143,106.2580645,89.88333333,86.73225806,71.63333333,65.50967742,55.47741935,57.29333333,180.7516129,103.8533333,123.8064516,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2012,108.5806452,188.5896552,171.3419355,95.96666667,265.7548387,96.55,89.71290323,186.2258065,223.63,127.1741935,97.75,95.3483871,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2013,131.0032258,90.03214286,87.76451613,108.39,665.0419355,131.0266667,71.90645161,56.19677419,62.81333333,58.90967742,59.95666667,50.44193548,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2014,52.1,56.13214286,51.8483871,41.62333333,226.9774194,87.27333333,80.66451613,45.26774194,41.43333333,32.43548387,142.1266667,52.87419355,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2015,80.62903226,60.09285714,92.81612903,298.2933333,448.1870968,279.3733333,111.0967742,57.55806452,54.74666667,300.9612903,214.2666667,143.6774194,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2016,144.7419355,155.0689655,154.9677419,161.0666667,787.6774194,1853.3,262.9032258,490.3870968,381.2,182.7419355,227.2,618.5483871,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2017,249.483871,340.6071429,244.9032258,214.2,154.7419355,127.0866667,83.74193548,202.8290323,128.03,107.683871,101.71,145.1612903,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2018,126.1290323,155.3571429,245.7096774,127.5,137.5806452,68.69666667,100.3903226,89.16774194,1121.79,503.516129,439.8666667,322.8387097,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2019,291.2258065,280.3214286,203.6774194,179.8666667,239.0322581,277.6333333,215.8387097,95.44193548,80.62333333,116.5354839,101.78,123.516129,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2020,149.7419355,145.4482759,131.2258065,119.1966667,190.7612903,93.33666667,62.33225806,55.96451613,89.14333333,65.64193548,88.36333333,81.79677419,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2021,88.10967742,102.6571429,90.33870968,183.4533333,427.2903226,205.1633333,564.4225806,164.7935484,88.43,267.0064516,109.85,101.6419355,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2022,91.70645161,116.1285714,75.83548387,80.97333333,74.12903226,41.91666667,39.08709677,44.11612903,51.62666667,48.70967742,55.22,61.23225806,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2023,59.28709677,64.60714286,74.6516129,163.31,204.283871,74.73666667,37.17741935,27.60322581,27.98333333,41.12580645,34.70666667,23.02580645,1317.0
gsa,8181500.0,CP28,Stream Gage,8181500.0,08181500,29.25403083,-98.47233062,"Medina Rv at San Antonio, TX",2024,184.9709677,67.27586207,58.05483871,61.66666667,50.21612903,96.44333333,68.20645161,37.98387097,38.84666667,24.9516129,75.34,74.69354839,1317.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2010,721.4193548,946.7857143,524.2903226,901.3333333,1136.709677,479.6666667,386.1612903,130.4096774,1611.31,362.8709677,401.0666667,308.3870968,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2011,422.0,283.9642857,182.4193548,146.4666667,167.9870968,176.7033333,99.29677419,75.33225806,100.9466667,486.9903226,232.8666667,355.2258065,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2012,515.8387097,648.862069,428.9354839,123.9,738.8129032,118.7566667,299.5258065,476.7096774,739.9733333,301.3870968,194.1333333,144.0645161,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2013,424.4193548,226.25,172.7096774,399.5,1753.580645,384.8066667,182.3451613,75.05483871,220.1766667,219.2580645,200.9333333,163.8387097,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2014,177.0645161,151.2857143,178.8387097,152.2333333,784.5483871,478.5333333,276.7225806,106.8870968,128.7966667,161.3516129,679.3333333,180.7419355,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2015,374.6774194,201.0714286,449.483871,1071.633333,1732.387097,1100.033333,310.0645161,118.0774194,190.2666667,935.6129032,674.0333333,369.8709677,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2016,382.516129,394.8275862,532.9032258,659.2,1821.322581,2814.9,417.4193548,999.2258065,1087.333333,416.8387097,472.2,1531.580645,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2017,565.8709677,842.2857143,582.1612903,453.2,330.6774194,286.7666667,171.2580645,559.1290323,278.4,212.0,203.0,349.0322581,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2018,219.1935484,368.3928571,689.1612903,290.6,301.0645161,142.6,283.8032258,201.3516129,2873.083333,1158.193548,943.8333333,867.516129,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2019,787.3548387,653.3214286,498.3870968,547.3333333,645.9032258,890.4666667,495.8387097,185.5806452,221.6666667,437.8709677,272.7666667,290.5483871,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2020,391.483871,330.1724138,313.2580645,407.3666667,608.0,239.7333333,133.3548387,138.8032258,259.8,151.6451613,260.0666667,247.9677419,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2021,282.6451613,331.0714286,256.0322581,416.4333333,1227.903226,567.0,1225.741935,426.3225806,211.5333333,863.5483871,332.3333333,303.1935484,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2022,212.8387097,380.25,195.4193548,232.7,207.7741935,146.7333333,91.55806452,156.0225806,142.96,130.0322581,236.2333333,239.1612903,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2023,210.9354839,228.25,223.1612903,702.3666667,748.8064516,230.0766667,84.3516129,81.06451613,110.6266667,190.0967742,193.0666667,189.8387097,1743.0
gsa,8181800.0,CP29,Stream Gage,8181800.0,08181800,29.23562134,-98.35562277,"San Antonio Rv nr Elmendorf, TX",2024,815.8709677,284.5172414,256.6451613,297.7666667,187.0967742,254.79,280.3645161,146.483871,296.2,120.2032258,196.9966667,148.483871,1743.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2010,798.2903226,1065.535714,533.2903226,847.9,988.8387097,591.6333333,393.6774194,189.2903226,1277.4,364.1612903,383.0666667,326.7096774,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2011,422.7741935,281.2857143,211.0967742,174.6,167.1806452,160.16,77.78064516,56.60645161,76.34666667,363.7290323,214.8,330.3225806,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2012,430.1612903,648.7931034,457.5806452,220.9333333,744.0,123.65,285.683871,346.4709677,571.6566667,428.7419355,211.2,167.6129032,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2013,438.0967742,229.3928571,179.3548387,344.1666667,1348.709677,410.3,206.0,90.79354839,203.3366667,222.8709677,205.0666667,193.9032258,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2014,219.1612903,192.8214286,212.1935484,157.9666667,608.0645161,391.9333333,222.3516129,78.91290323,111.59,135.3612903,550.8,174.8064516,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2015,356.8387097,223.2142857,549.5483871,971.2333333,1693.548387,953.2666667,310.2903226,133.0967742,184.8,422.0967742,742.8333333,391.4193548,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2016,355.2580645,344.4137931,469.1290323,551.5333333,1391.548387,2862.9,486.1612903,1289.0,986.5666667,472.2903226,519.7333333,1470.16129,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2017,686.1612903,882.9642857,612.3870968,499.3666667,285.483871,368.7,194.1290323,543.9354839,315.1666667,273.0,268.2,448.3548387,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2018,280.6129032,423.6785714,586.9677419,366.1,336.3870968,147.2,259.1935484,193.016129,2181.566667,1099.741935,970.0,884.0645161,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2019,808.2580645,690.8928571,549.2258065,607.9,678.2580645,777.9333333,568.7741935,183.2258065,212.1333333,369.6774194,253.9666667,277.0645161,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2020,347.9032258,307.862069,314.4193548,404.4666667,572.0645161,264.6,139.4548387,141.4064516,346.4266667,150.4193548,228.9,241.1290323,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2021,275.1935484,359.6071429,271.3870968,251.9,1152.645161,694.3,954.6774194,447.7741935,247.2666667,741.7096774,358.8333333,329.0,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2022,230.9032258,358.7857143,190.0645161,237.8,210.8387097,127.7133333,98.31935484,159.1096774,160.2566667,136.0935484,239.4633333,290.3225806,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2023,238.4516129,250.8928571,229.1612903,688.3,743.9354839,315.9666667,97.12903226,82.40645161,127.63,205.2580645,224.9666667,217.2903226,2113.0
gsa,8183500.0,CP32,Stream Gage,8183500.0,08183500,28.95161264,-98.06424273,"San Antonio Rv nr Falls City, TX",2024,654.8709677,333.6896552,285.1935484,319.9333333,217.0322581,245.3066667,270.7419355,118.0548387,258.8833333,112.1612903,206.74,185.8064516,2113.0
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2010,2.63130227,3.194920635,3.65744325,3.192098765,3.283918757,2.657382716,1.656774194,1.410561529,1.584197531,1.611851852,1.936691358,1.991015532,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2011,2.63130227,3.194920635,3.65744325,3.192098765,3.283918757,2.657382716,1.656774194,1.410561529,1.584395062,7.680967742,2.26,2.95516129,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2012,3.51483871,10.14827586,12.75516129,6.435333333,5.832580645,2.734,1.714193548,2.21516129,6.632666667,6.870322581,2.231,3.373548387,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2013,8.168387097,4.027142857,4.383870968,4.519333333,16.8916129,2.902,1.176451613,1.540967742,7.014666667,3.332903226,6.407666667,2.787096774,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2014,2.397741935,2.419285714,2.067741935,1.581666667,10.60354839,2.888,3.579032258,2.043225806,3.761,3.257741935,8.811333333,3.606129032,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2015,17.08612903,9.497142857,10.08645161,28.325,831.9606452,141.62,39.43225806,7.521612903,3.731333333,23.50258065,24.23,38.27741935,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2016,27.46451613,16.71034483,19.23870968,65.53333333,279.3483871,139.3533333,12.90129032,25.45064516,10.581,5.969354839,13.21133333,25.77,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2017,32.02806452,32.51428571,24.13548387,32.57,8.907741935,6.548666667,2.803548387,3.816774194,2.785666667,1.310645161,2.691666667,3.847741935,68.4
gsa,8183900.0,CP33,Stream Gage,8183900.0,08183900,29.77354073,-98.6976443,"Cibolo Ck nr Boerne, TX",2018,3.022580645,4.408214286,7.466129032,4.419333333,6.165806452,2.494,23.03419355,6.270645161,154.574,95.21935484,48.25333333,46.59677419,68.4
