Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8099300,SADL44,USGS GAGE,8099300.0,8099300,32.11384807539575,-98.60552699021044,"Sabana Rv nr De Leon, TX",2021,1.1125806451612903,1.1624999999999999,1.7109677419354838,31.892666666666667,379.158064516129,373.0133333333333,7.950322580645161,41.84645161290322,0.5133333333333333,1.903225806451613,0.7346666666666667,0.9483870967741935
8099300,SADL44,USGS GAGE,8099300.0,8099300,32.11384807539575,-98.60552699021044,"Sabana Rv nr De Leon, TX",2022,1.0648387096774192,2.025714285714286,1.8161290322580645,0.9550000000000001,0.09258064516129033,0.005,0.0,0.0,0.0013333333333333333,0.0,0.025,6.241935483870968
8099300,SADL44,USGS GAGE,8099300.0,8099300,32.11384807539575,-98.60552699021044,"Sabana Rv nr De Leon, TX",2023,0.3790322580645161,0.5628571428571428,0.6051612903225807,0.5066666666666667,20.654193548387095,2.574,0.0,0.0,1.087,4.308709677419355,0.5486666666666667,0.4358064516129032
8099300,SADL44,USGS GAGE,8099300.0,8099300,32.11384807539575,-98.60552699021044,"Sabana Rv nr De Leon, TX",2024,0.48161290322580647,0.40379310344827585,13.015161290322581,2.576,236.9058064516129,23.591,0.06387096774193549,0.0,108.79333333333334,0.5319354838709678,85.75366666666666,1.3477419354838711
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2010,0.8651612903225806,1.6742857142857144,1.2658064516129033,6.541333333333333,15.7,28.33,24.835483870967742,31.416774193548385,23.613,10.118064516129033,4.338666666666667,0.8306451612903226
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2011,0.6438709677419355,0.7257142857142858,5.4070967741935485,11.919,13.508387096774193,30.749666666666666,15.431935483870967,5.96741935483871,30.190333333333335,10.399354838709677,1.9256666666666669,0.20903225806451614
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2012,23.083548387096776,345.2358620689655,386.9129032258064,68.53366666666668,16.09,25.765666666666668,23.506451612903227,18.84935483870968,11.657333333333334,2.5335483870967743,5.741,0.25451612903225806
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2013,0.43774193548387097,0.2842857142857143,3.734516129032258,3.5643333333333334,3.5325806451612904,29.284,15.504838709677419,17.96451612903226,10.179,4.654516129032258,0.5153333333333333,1.085483870967742
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2014,1.1287096774193548,0.8853571428571428,0.732258064516129,8.956,21.980645161290322,14.934,15.693870967741935,4.380322580645161,2.1550000000000002,0.5848387096774194,0.7806666666666667,1.017741935483871
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2015,2.0064516129032257,1.0592857142857144,1.554516129032258,0.8813333333333334,449.25612903225806,1325.3333333333333,1557.741935483871,595.8870967741935,45.65,12.433870967741935,20.247,976.0322580645161
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2016,542.058064516129,25.99103448275862,327.81935483870967,527.5666666666667,1437.9354838709678,6517.333333333333,935.7516129032258,25.75483870967742,8.666666666666666,5.804193548387097,3.391,4.653870967741936
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2017,4.268387096774194,3.149642857142857,22.730645161290322,134.53,14.008387096774193,686.1933333333333,114.42903225806452,18.55322580645161,21.163333333333334,5.489677419354839,3.597,4.249354838709677
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2018,0.8480645161290322,8.55107142857143,3.504193548387097,8.202666666666667,13.526774193548386,26.06,28.041935483870965,20.406451612903226,3.74,526.5687096774194,577.3666666666667,330.3451612903226
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2019,205.7109677419355,36.11071428571429,53.55096774193548,312.13933333333335,1927.4193548387098,717.6333333333333,44.61290322580645,31.03548387096774,29.14,8.089032258064515,4.081333333333333,1.2635483870967743
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2020,1.3325806451612905,0.8672413793103447,235.15774193548384,119.58999999999999,17.260967741935485,24.050333333333334,35.019354838709674,33.42903225806452,126.53666666666666,7.078387096774194,6.17,7.271290322580645
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2021,0.5545161290322581,1.1989285714285713,1.8341935483870968,6.185333333333333,1042.4009677419356,2513.5666666666666,159.08387096774194,36.31290322580645,43.15,7.628064516129032,6.029,8.523548387096774
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2022,1.8612903225806452,1.325,10.856451612903227,9.405333333333335,18.85,29.15666666666667,28.72258064516129,27.48032258064516,13.110333333333333,10.375483870967741,3.7520000000000002,1.684193548387097
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2023,1.488709677419355,0.41250000000000003,1.2519354838709678,11.661666666666667,5.316129032258065,30.915666666666667,29.0,21.229032258064517,3.1713333333333336,2.374516129032258,0.9626666666666667,0.7732258064516129
8099500,LEHS45,USGS GAGE,8099500.0,8099500,31.957537545318665,-98.4593215038405,"Leon Rv nr Hasse, TX",2024,0.41580645161290325,0.33482758620689657,0.48580645161290326,0.523,3.6961290322580647,16.532666666666668,23.635483870967743,26.43548387096774,25.81,61.38193548387097,237.51833333333335,38.12677419354839
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2010,342.9741935483871,356.14285714285717,285.6774193548387,122.83666666666666,39.880645161290325,10.090333333333332,21.96741935483871,4.585806451612903,25.583666666666666,6.521612903225807,5.352,1.9641935483870967
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2011,3.963225806451613,3.1392857142857147,1.7345161290322582,3.2640000000000002,18.947741935483872,0.0036666666666666666,0.0,0.0,0.0,109.20774193548387,0.0,0.9706451612903225
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2012,328.92903225806447,536.2655172413794,701.5645161290323,128.41666666666666,49.81935483870968,39.391333333333336,2.729032258064516,1.556774193548387,0.06433333333333333,0.0,0.0,0.6583870967741936
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2013,4.833548387096775,0.6189285714285715,0.7290322580645162,13.127333333333333,167.01032258064518,2.308,3.8403225806451613,0.0,0.0,2.5309677419354837,0.01633333333333333,3.430967741935484
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2014,0.2064516129032258,0.095,0.4090322580645161,0.15733333333333333,12.800322580645162,4.175666666666666,10.960967741935484,0.01064516129032258,0.0,1.5425806451612902,0.6093333333333334,0.001935483870967742
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2015,1.4541935483870967,0.41428571428571426,3.674516129032258,37.864333333333335,1865.8345161290322,1633.6666666666667,1595.8064516129032,657.2129032258064,36.79,243.61193548387098,441.55,1205.3870967741937
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2016,633.0967741935484,114.2103448275862,565.0,1129.6666666666667,2340.3225806451615,6701.666666666667,1264.4354838709678,63.20967741935484,24.543333333333333,16.712903225806453,29.583333333333332,27.835483870967742
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2017,43.20322580645161,45.482142857142854,46.696774193548386,132.97666666666666,18.038709677419355,629.64,117.07741935483871,14.245483870967742,4.441333333333334,3.7245161290322577,7.772333333333333,8.631290322580645
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2018,7.435806451612903,62.70357142857142,15.713870967741935,9.420333333333334,17.07677419354839,6.301333333333333,5.398064516129033,9.260645161290322,18.034,1558.3674193548386,760.8333333333334,467.93548387096774
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2019,372.96774193548384,129.975,166.11612903225807,407.9533333333333,2792.2580645161293,851.8333333333334,67.6741935483871,16.080645161290324,11.860000000000001,8.84741935483871,8.782666666666668,8.059677419354838
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2020,8.117096774193548,15.790344827586207,241.4325806451613,157.04,26.27741935483871,15.255333333333333,17.851612903225806,8.841612903225805,545.9,15.651612903225805,12.276333333333334,13.994193548387097
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2021,17.693548387096776,10.853214285714285,20.853225806451615,44.297,1303.5483870967741,2992.5666666666666,229.16451612903228,35.63870967741936,21.526666666666664,21.054516129032258,8.951,9.221935483870968
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2022,7.2,8.645357142857142,9.499354838709678,9.611333333333333,6.918709677419354,4.452666666666667,3.88,1.6058064516129034,6.029666666666667,1.5358064516129033,3.774,3.0787096774193548
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2023,3.363548387096774,3.1242857142857146,2.93,7.190333333333333,19.023225806451613,6.939666666666667,4.145161290322581,0.0,0.0,147.3516129032258,6.500666666666667,0.5041935483870968
8100000,LEHM46,USGS GAGE,8100000.0,8100000,31.788388549438945,-98.12048430165596,"Leon Rv nr Hamilton, TX",2024,9.233225806451614,42.30586206896551,44.351290322580645,17.598000000000003,359.5516129032258,111.96666666666667,19.11741935483871,5.8832258064516125,79.35,64.16451612903225,184.76899999999998,49.85290322580645
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2010,1144.1870967741936,1350.8214285714287,758.9677419354839,359.6666666666667,134.00967741935486,53.163333333333334,79.95161290322581,15.834193548387097,359.3933333333334,16.08290322580645,13.233333333333333,16.94193548387097
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2011,28.12258064516129,22.349999999999998,15.535483870967743,11.635,37.31548387096774,1.462,1.0483870967741935,1.3306451612903225,1.4533333333333334,117.69387096774194,3.054666666666667,4.833548387096775
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2012,405.58870967741933,642.7793103448275,1093.4516129032259,223.61666666666667,83.22935483870968,39.364333333333335,1.5816129032258064,1.842258064516129,2.6246666666666667,2.2061290322580644,2.989,2.11741935483871
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2013,2.907741935483871,3.3042857142857143,3.540645161290323,22.577333333333335,218.51774193548388,6.8886666666666665,4.589677419354839,1.41,62.43766666666667,88.64645161290322,15.632333333333333,80.91387096774193
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2014,18.44451612903226,9.222857142857142,7.079354838709678,5.5696666666666665,32.24967741935484,71.33466666666666,21.443870967741937,2.326774193548387,3.1116666666666664,4.3100000000000005,3.525,3.06
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2015,5.346774193548387,6.0928571428571425,36.44225806451613,118.16000000000001,2451.261290322581,2056.0,1496.774193548387,690.6612903225806,53.330000000000005,544.8419354838709,727.1666666666666,1668.3870967741937
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2016,847.9032258064516,272.9310344827586,1092.5483870967741,1651.2,2352.9032258064517,6774.0,1323.5806451612902,391.39677419354837,105.79666666666667,61.3,122.03666666666666,81.76774193548388
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2017,147.04516129032257,233.87142857142857,139.70322580645163,420.76666666666665,60.46774193548387,730.8466666666667,208.8290322580645,31.90967741935484,17.338666666666665,21.091290322580647,15.623333333333333,20.5
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2018,18.187096774193545,123.48928571428571,52.49677419354839,39.60333333333333,71.07096774193548,8.858666666666666,4.005483870967742,42.64,119.744,2941.6967741935487,1227.8666666666666,985.8709677419355
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2019,1003.4516129032259,283.7142857142857,304.9032258064516,455.46666666666664,2960.0,1151.5,160.67419354838708,45.751612903225805,27.476666666666667,23.251612903225805,19.80666666666667,23.387096774193548
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2020,22.241935483870968,123.56551724137931,556.2645161290322,367.23333333333335,77.39354838709677,28.546666666666667,24.05483870967742,11.031935483870969,625.9446666666666,30.4,20.303333333333335,24.345161290322583
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2021,29.916129032258063,23.47142857142857,44.79032258064516,35.980000000000004,1536.9032258064517,3382.6666666666665,405.0870967741936,57.332258064516125,26.736666666666668,38.39032258064516,17.473333333333336,16.067741935483873
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2022,14.361290322580645,15.282142857142857,15.303225806451612,17.14,21.466129032258063,4.123,1.7374193548387096,2.089677419354839,2.4616666666666664,3.3003225806451613,8.083333333333334,5.60741935483871
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2023,4.578387096774194,5.999285714285714,4.772903225806452,7.895666666666667,66.8958064516129,8.537333333333333,2.3861290322580646,1.1464516129032258,1.6186666666666667,508.2245161290322,34.57966666666667,28.441935483870967
8100500,LEGT47,USGS GAGE,8100500.0,8100500,31.43294641292048,-97.76188010404624,N/A,2024,68.51612903225806,207.34137931034482,137.36129032258063,157.05,2598.8064516129034,505.35,58.34516129032258,14.870322580645162,72.105,68.82903225806452,175.1,97.1032258064516
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2010,876.1645161290322,625.5714285714286,387.03225806451616,215.76666666666668,93.41612903225807,31.833333333333332,27.990322580645163,1.887741935483871,133.82966666666667,2.402258064516129,2.631333333333333,3.0290322580645164
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2011,4.964516129032258,4.370357142857143,2.642258064516129,1.0906666666666667,54.01193548387097,0.831,0.0016129032258064516,0.0,0.0,6.392258064516129,0.039,0.1570967741935484
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2012,77.77774193548387,83.90103448275862,216.04225806451615,36.81266666666667,17.963870967741936,4.7123333333333335,0.20193548387096774,0.0032258064516129032,0.011333333333333332,0.013548387096774195,0.0,0.0
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2013,0.016451612903225808,0.016071428571428573,0.025483870967741937,0.015666666666666666,93.23870967741935,0.313,15.08290322580645,0.0,18.729666666666667,99.3816129032258,19.692333333333334,50.99032258064516
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2014,16.003225806451614,10.880714285714287,7.314838709677419,5.6290000000000004,24.26967741935484,11.113,1.504193548387097,0.18548387096774194,0.006,0.26838709677419353,0.25966666666666666,0.2803225806451613
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2015,1.2293548387096773,2.681785714285714,16.64483870967742,18.726999999999997,1113.6806451612904,229.98999999999998,16.399032258064516,1.1341935483870969,0.6056666666666667,373.5254838709677,351.22999999999996,269.89032258064515
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2016,153.60645161290324,101.35172413793103,331.9129032258064,514.7466666666667,406.741935483871,872.6933333333333,35.8,108.22258064516129,56.15,21.251612903225805,47.04666666666667,42.71612903225807
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2017,56.690322580645166,123.22857142857143,82.31290322580645,432.22666666666663,56.17741935483871,112.45333333333333,10.387419354838709,10.019032258064515,4.021333333333334,3.7719354838709678,2.716666666666667,2.259677419354839
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2018,1.8219354838709676,32.59892857142857,25.59161290322581,13.128666666666668,73.38741935483871,1.5636666666666668,0.023548387096774193,0.08580645161290323,48.35333333333333,1416.956129032258,269.3333333333333,436.741935483871
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2019,459.93548387096774,186.92857142857142,160.1709677419355,132.07333333333332,339.9451612903226,104.16333333333334,20.739354838709676,7.224838709677419,1.8530000000000002,1.5432258064516131,1.841,2.112258064516129
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2020,2.323225806451613,30.74448275862069,182.73516129032257,138.97666666666666,47.980645161290326,10.569333333333333,1.8190322580645162,0.20419354838709677,147.16433333333333,3.585806451612903,3.786,4.6819354838709675
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2021,9.873548387096774,6.130000000000001,10.064193548387097,5.138,263.02935483870965,119.95666666666666,80.25483870967743,9.930967741935484,4.019666666666667,2.0203225806451615,1.1903333333333335,1.1409677419354838
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2022,1.0064516129032257,0.9782142857142857,0.9754838709677419,0.9406666666666667,12.773225806451611,0.14333333333333334,0.0,0.0,3.9306666666666668,0.0,8.166333333333334,0.22483870967741934
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2023,0.12129032258064515,0.47500000000000003,0.4506451612903226,5.087,17.031935483870967,1.3993333333333335,0.0,0.0,0.0,128.96774193548387,5.78,4.670645161290322
8101000,COPI48,USGS GAGE,8101000.0,8101000,31.285977902540395,-97.88453835864644,N/A,2024,7.275161290322581,19.16793103448276,15.294516129032258,32.311,2394.853870967742,98.07,23.529032258064515,14.973548387096775,8.451,1.8925806451612903,2.0966666666666667,2.2074193548387098
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2010,457.6548387096774,4379.285714285715,3316.1612903225805,930.2833333333333,227.59032258064516,74.65733333333333,84.48709677419355,18.933870967741935,1493.2233333333331,12.203548387096774,17.113999999999997,12.220322580645162
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2011,36.96225806451613,9.886071428571428,7.3912903225806454,14.419666666666668,21.031290322580645,19.758,57.36774193548387,138.70967741935485,198.8,42.69741935483871,14.728,25.29548387096774
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2012,30.88806451612903,10.949655172413793,1454.96,1109.3666666666666,27.989032258064515,26.661333333333335,24.664516129032258,109.38064516129033,31.737666666666666,12.463870967741935,11.586666666666668,33.86451612903225
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2013,44.70322580645161,15.567499999999999,5.540322580645161,5.9846666666666675,27.94193548387097,10.691333333333334,175.34548387096774,320.96774193548384,205.91266666666667,17.243870967741934,22.709999999999997,20.029032258064515
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2014,15.74,16.210714285714285,14.903225806451612,6.710666666666667,23.38290322580645,9.889666666666667,18.921935483870968,86.58935483870968,29.669666666666668,10.182903225806452,21.004,24.67096774193548
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2015,28.148387096774194,7.583928571428571,7.8103225806451615,5.047,23.63935483870968,1946.8396666666667,4163.870967741936,697.0322580645161,25.41,680.2599999999999,2219.233333333333,2799.0774193548386
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2016,2304.3548387096776,660.5862068965517,1949.1612903225807,1300.0666666666666,3199.141935483871,4859.4,5945.4838709677415,2550.3225806451615,498.10333333333335,9.515483870967742,489.878,168.90612903225806
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2017,659.3741935483871,689.6107142857143,445.4548387096774,2700.7966666666666,216.00322580645164,863.4636666666667,182.46354838709678,26.858064516129033,21.753333333333334,21.151612903225807,19.963666666666665,8.432580645161291
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2018,8.410645161290324,10.959642857142857,10.731612903225807,18.951,20.155161290322578,15.360999999999999,26.085483870967742,19.07935483870968,29.598000000000003,1969.5290322580645,4592.333333333333,2166.283870967742
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2019,2862.4967741935484,1905.8892857142857,483.70000000000005,667.0066666666667,3607.2580645161293,2941.61,220.31935483870967,13.623870967741935,8.533333333333333,15.313225806451612,22.046,13.113225806451613
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2020,4.3103225806451615,9.239310344827587,783.8696774193548,1321.9443333333334,333.3370967741936,15.258333333333333,25.00483870967742,19.248709677419356,711.0816666666667,24.04806451612903,21.218999999999998,26.887096774193548
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2021,20.641935483870967,28.264642857142857,18.270967741935483,21.615666666666666,863.4935483870968,4551.4366666666665,1552.9354838709678,186.07419354838711,19.323333333333334,29.725806451612904,21.34,27.2041935483871
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2022,24.05548387096774,14.927142857142856,10.690967741935484,17.219333333333335,21.793548387096774,9.075,51.170967741935485,55.20322580645161,162.30333333333334,240.19032258064516,16.771666666666665,12.86483870967742
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2023,15.403225806451612,17.93857142857143,6.863225806451613,21.564666666666668,16.177419354838708,7.933666666666666,22.429032258064513,14.151612903225805,18.26966666666667,14.573225806451612,18.740000000000002,16.89
8102500,LEBE49,USGS GAGE,8102500.0,8102500,31.070016695418143,-97.44187762849664,"Leon Rv nr Belton, TX",2024,26.406451612903226,27.951724137931034,12.8,56.94866666666667,3151.251612903226,3901.5333333333333,1458.7096774193549,70.77806451612904,16.590666666666667,11.935161290322581,17.735666666666667,9.917741935483871
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2010,994.6451612903226,1204.0,727.4516129032259,369.76666666666665,324.5806451612903,73.68,64.17096774193548,31.874193548387098,35.74666666666667,20.212903225806453,20.866666666666667,20.419354838709676
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2011,18.893548387096775,18.74285714285714,24.570967741935487,14.933333333333334,61.31483870967741,9.634333333333334,8.230322580645161,7.991290322580645,8.708333333333334,72.12903225806451,8.689,10.677741935483871
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2012,29.885483870967743,111.48965517241379,281.0967741935484,81.87666666666668,83.39677419354838,17.676666666666666,12.295483870967741,8.806129032258065,8.707333333333334,11.506451612903225,9.849,14.348387096774195
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2013,17.73225806451613,23.36785714285714,15.883870967741935,14.370000000000001,13.25,7.961,12.510967741935483,10.524193548387096,12.024000000000001,36.6741935483871,25.65,35.900000000000006
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2014,18.825806451612905,17.382142857142856,13.23258064516129,15.333333333333334,157.7409677419355,71.68333333333334,22.990322580645163,17.570967741935487,19.205,17.677419354838708,17.236666666666668,16.93548387096774
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2015,23.76451612903226,49.63214285714286,28.54516129032258,18.35,715.2129032258064,186.85666666666665,37.23870967741936,16.677419354838708,12.446666666666665,195.49677419354836,197.12,325.03225806451616
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2016,169.58064516129033,155.40689655172415,513.0,637.9666666666667,764.6129032258065,970.8666666666667,103.47096774193548,165.77096774193546,123.83,45.09032258064516,50.03333333333333,46.380645161290325
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2017,64.48709677419355,124.83214285714287,104.41612903225807,296.2566666666667,93.23548387096774,203.79333333333335,37.09032258064516,22.761290322580646,22.970000000000002,20.10967741935484,19.42,16.6
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2018,13.600000000000001,24.935714285714287,13.506451612903225,13.366666666666667,25.838709677419356,12.008666666666667,8.448709677419355,6.836774193548387,12.035,1819.0774193548389,402.6666666666667,823.9032258064516
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2019,796.0,271.39285714285717,283.16129032258067,206.13333333333333,443.5483870967742,138.49666666666664,43.91935483870968,24.493548387096773,22.203333333333333,19.770967741935483,18.136666666666667,19.838709677419356
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2020,15.40967741935484,28.658620689655173,102.50645161290322,143.27666666666667,91.20645161290322,44.02333333333333,17.42258064516129,23.758064516129032,687.2099999999999,52.63225806451613,62.98,47.067741935483866
8103800,LAKE50,USGS GAGE,8103800.0,8103800,31.081650875399127,-98.01702794539656,"Lampasas Rv nr Kempner, TX",2021,42.961290322580645,40.346428571428575,28.38064516129032,30.903333333333332,176.13870967741937,178.25666666666666,119.51935483870967,28.925806451612903,22.976666666666667,27.251612903225805,17.452333333333335,16.35483870967742
