Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2021,119.00967741935484,81.98928571428571,95.47096774193548,507.8833333333333,4450.709677419355,10327.233333333334,2104.870967741936,874.8064516129032,160.3,446.4516129032258,106.84,92.52258064516128
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2022,90.2,97.77857142857144,125.96451612903226,117.87666666666668,209.9193548387097,121.74,176.03225806451613,176.18064516129033,78.55,297.8935483870968,144.25666666666666,76.29032258064517
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2023,37.067741935483866,61.93571428571429,69.07096774193548,55.51,184.18709677419355,262.0366666666667,607.9354838709677,171.74193548387098,284.03333333333336,362.5612903225807,106.03666666666666,72.93870967741935
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2024,104.04193548387096,124.86551724137932,480.3258064516129,453.3333333333333,2653.967741935484,1659.1,217.6129032258065,167.48387096774192,336.8366666666667,71.34516129032258,1035.6666666666667,272.96774193548384
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2010,384.0290322580645,1448.2142857142858,1333.7096774193549,5816.996666666667,2654.0967741935483,97.68666666666668,2097.9290322580646,136.7225806451613,988.1866666666666,156.50322580645164,52.42666666666666,36.66129032258065
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2011,38.67741935483871,50.61785714285714,60.21612903225807,35.74666666666667,154.73870967741934,60.193333333333335,60.26774193548387,80.69354838709677,345.61,283.7838709677419,201.45666666666665,74.75483870967743
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2012,1709.1548387096775,832.8000000000001,2058.558064516129,343.97666666666663,42.5,37.06666666666667,28.541935483870965,31.31290322580645,19.84333333333333,22.37741935483871,24.683333333333334,27.31935483870968
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2013,42.86451612903225,28.885714285714283,30.38387096774193,33.62666666666667,27.648387096774197,18.816666666666663,26.080645161290324,17.248387096774195,24.336666666666662,23.461290322580645,25.326666666666664,37.13548387096775
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2014,26.712903225806453,23.053571428571427,19.774193548387096,18.43,29.63225806451613,227.4233333333333,17.061290322580643,9.493225806451614,8.855333333333332,11.420645161290324,18.543333333333333,19.083870967741937
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2015,21.225806451612904,19.589285714285715,23.00967741935484,121.26666666666668,8085.358064516129,7549.333333333333,2331.9612903225807,74.85161290322581,18.236666666666668,229.30967741935484,5911.866666666667,3012.1290322580644
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2016,1675.1612903225807,555.9068965517241,2960.6774193548385,8578.640000000001,4937.4838709677415,12885.766666666666,220.6,877.941935483871,708.3633333333333,430.90645161290325,719.6233333333333,93.58467741935485
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2017,172.06451612903226,1324.1392857142855,234.8258064516129,314.3193333333333,45.85838709677419,1739.9266666666667,195.02096774193544,139.96032258064517,13.884,21.154838709677417,23.644333333333336,20.324838709677422
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2018,25.4,468.41785714285714,409.4935483870967,49.77666666666666,36.05483870967742,13.965333333333335,11.91967741935484,17.443225806451615,580.4093333333333,13008.483870967742,4088.766666666667,2446.709677419354
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2019,2542.967741935484,670.8214285714286,832.3354838709678,3165.2633333333333,13187.41935483871,8577.0,715.3967741935484,29.44516129032258,26.426666666666662,27.241935483870968,28.363333333333333,28.51935483870968
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2020,148.71612903225807,386.5551724137931,6883.148387096774,854.6,693.3967741935484,307.22666666666663,175.94193548387096,11.432258064516128,1675.1033333333332,53.2483870967742,28.73333333333333,31.806451612903224
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2021,78.99032258064516,116.43214285714284,76.21935483870968,410.62,6132.129032258064,11508.0,2669.870967741936,833.6419354838711,34.79666666666667,369.3064516129032,30.64333333333333,26.700000000000003
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2022,22.95483870967742,23.52142857142857,87.50645161290322,60.46333333333334,78.31612903225808,10.806666666666668,11.116129032258064,28.925806451612903,32.46,160.03548387096777,110.68666666666668,36.016129032258064
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2023,20.538709677419355,70.35357142857143,51.751612903225805,24.683333333333334,67.49354838709678,23.25,242.5774193548387,8.934516129032259,155.68933333333334,1008.1967741935484,128.96666666666667,92.28064516129032
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2024,133.55161290322582,295.2413793103448,867.6612903225806,789.2633333333334,3943.258064516129,1950.4633333333331,36.31612903225806,18.3,168.63666666666668,18.62903225806452,732.02,195.65806451612903
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2010,107.22258064516129,259.2142857142857,209.32258064516128,193.0133333333333,88.57741935483871,35.18666666666666,32.56774193548387,5.4880645161290325,102.636,15.456774193548387,12.873333333333331,14.603225806451611
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2011,15.27741935483871,13.353571428571428,11.903225806451612,10.435666666666666,12.605483870967742,0.642,0.0,1.0887096774193548,0.0,37.46225806451613,2.740333333333333,9.558709677419357
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2012,444.3103225806451,210.73103448275864,385.9258064516129,70.17333333333333,25.816129032258065,30.74233333333333,3.967741935483871,2.383225806451613,0.073,0.204516129032258,0.2063333333333333,0.8374193548387097
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2013,10.007741935483873,8.494642857142857,8.943870967741935,9.932333333333334,4.397741935483872,0.6016666666666667,0.0074193548387096,0.0,13.877999999999998,0.8993548387096774,0.3996666666666666,4.824516129032258
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2014,4.184838709677419,4.633928571428571,5.3993548387096775,4.557333333333333,39.04,93.98933333333332,5.927096774193549,0.4312903225806452,0.0803333333333333,0.0287096774193548,0.341,0.3625806451612903
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2015,0.8416129032258064,0.4464285714285714,0.812258064516129,303.155,2314.28064516129,405.1133333333333,65.67096774193548,21.50967741935484,10.264666666666669,84.02935483870968,603.4133333333334,343.4258064516129
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2016,138.36774193548385,68.0551724137931,193.4935483870968,786.9666666666667,976.483870967742,1645.3333333333333,61.58709677419355,26.70967741935484,22.97,21.30322580645161,38.373333333333335,21.60322580645161
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2017,25.048387096774192,24.607142857142858,20.461290322580645,30.78,11.682258064516128,64.34933333333333,36.70322580645161,18.29967741935484,5.444333333333334,4.755806451612903,6.297666666666667,10.652258064516127
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2018,12.193548387096774,89.18571428571428,33.88387096774194,22.34333333333333,17.56709677419355,2.5616666666666665,0.2264516129032258,0.0325806451612903,24.214333333333336,816.1883870967742,148.59666666666666,111.29032258064515
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2019,123.84193548387096,68.41785714285714,79.85806451612903,388.7933333333333,1115.741935483871,436.9266666666666,63.84838709677419,22.54516129032258,13.811666666666667,11.019032258064517,15.026666666666667,16.261290322580646
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2020,21.59354838709677,22.941379310344825,148.08709677419355,50.73333333333333,35.29677419354839,17.85166666666667,6.734193548387096,0.5022580645161291,79.92366666666666,9.227741935483872,11.923333333333334,13.55483870967742
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2021,16.151612903225807,15.621428571428572,18.82258064516129,32.67333333333333,621.5419354838709,507.9766666666666,45.61935483870968,27.845161290322583,10.279666666666666,12.447096774193549,12.395666666666669,15.151612903225804
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2022,14.687096774193549,15.7,13.62258064516129,14.75,6.546451612903225,1.4213333333333331,0.0,0.4064516129032258,6.416333333333333,1.26,8.098666666666666,14.78032258064516
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2023,8.608064516129033,21.042857142857144,17.225806451612904,11.371666666666666,37.44548387096774,8.143333333333334,0.114516129032258,0.0,0.0,355.4516129032258,67.99,35.04838709677419
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2024,49.75483870967742,91.63103448275862,207.50322580645164,148.88666666666668,587.7096774193549,335.55333333333334,59.403225806451616,15.436451612903229,20.58566666666667,8.47709677419355,11.535666666666666,15.390322580645162
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2010,334.1774193548387,357.57142857142856,258.741935483871,84.04333333333334,25.961290322580645,4.688,4.06741935483871,7.174193548387097,531.616,10.056129032258063,6.357,9.433870967741935
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2011,14.859354838709676,11.184285714285716,6.677741935483871,16.068333333333335,16.120967741935484,5.170333333333334,2.13741935483871,1.8016129032258064,2.7496666666666667,19.23677419354839,5.902333333333333,32.350967741935484
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2012,272.323870967742,168.21724137931034,419.9870967741936,39.90333333333333,28.05806451612903,20.23333333333333,5.143870967741936,5.134838709677419,11.546333333333331,2.871290322580645,3.4776666666666665,3.6916129032258063
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2013,11.87741935483871,6.090714285714285,9.33258064516129,22.020333333333333,75.82000000000001,6.667333333333334,5.566129032258065,0.7419354838709677,10.961333333333334,16.280322580645162,8.919333333333332,24.201290322580647
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2014,6.985483870967743,5.774642857142857,6.137096774193548,7.938999999999999,48.30903225806451,122.342,5.153870967741936,3.748064516129032,4.343999999999999,4.502903225806452,2.357666666666667,3.062903225806452
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2015,12.709677419354838,11.525,60.25806451612903,376.0133333333333,2210.2,339.2133333333333,19.10290322580645,6.500645161290323,7.984,387.483870967742,998.8633333333332,351.6741935483871
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2016,130.79032258064515,99.8103448275862,370.8096774193549,607.94,264.1258064516129,957.91,33.774193548387096,16.488709677419354,8.787,8.961290322580645,14.192333333333332,7.205483870967743
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2017,86.9190322580645,31.960714285714285,20.15806451612903,68.24666666666667,14.98032258064516,62.162333333333336,87.86322580645162,10.05967741935484,7.637333333333333,9.34,8.442333333333332,12.71516129032258
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2018,7.066129032258065,131.10892857142858,120.72258064516129,46.14,55.01483870967742,5.215000000000001,7.224193548387096,25.805806451612906,290.672,1532.777419354839,264.43666666666667,291.88709677419354
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2019,299.0967741935484,53.146428571428565,106.07741935483872,283.38,1087.593548387097,154.51666666666668,11.819354838709677,4.693225806451613,2.2756666666666665,9.487741935483871,5.802333333333333,8.490967741935485
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2020,24.63741935483871,92.21758620689656,350.2645161290323,85.22333333333333,71.46774193548387,28.82033333333333,6.052903225806452,1.4548387096774194,26.840666666666667,4.589677419354839,3.94,7.257096774193548
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2021,15.744516129032258,10.655714285714286,22.642903225806453,113.67133333333332,719.5806451612904,327.1433333333333,37.59,7.809354838709678,5.4030000000000005,8.734193548387097,6.364999999999999,5.785806451612903
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2022,4.888387096774193,8.469642857142857,10.725161290322582,13.895666666666669,5.779677419354838,0.8986666666666667,0.4258064516129032,73.8016129032258,27.267,10.53064516129032,40.01200000000001,25.654838709677417
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2023,15.66451612903226,54.596428571428575,30.82258064516129,15.676666666666668,58.80645161290322,13.126333333333331,1.304516129032258,1.122258064516129,3.192333333333333,262.4577419354839,20.247666666666664,227.99387096774197
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2024,117.29032258064515,228.5310344827586,152.78064516129032,376.9066666666667,970.1741935483872,220.88666666666668,29.44193548387097,7.301290322580646,10.924666666666669,6.863548387096775,7.513000000000001,13.233225806451614
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2010,631.6419354838711,4351.071428571428,2466.1290322580644,5698.0,3112.903225806452,984.8,842.6451612903226,473.5,2796.266666666667,1417.4193548387098,1421.1133333333337,111.8225806451613
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2011,91.4258064516129,104.55714285714284,42.45806451612904,214.78,349.4709677419355,429.5566666666667,236.4032258064516,177.57096774193548,531.8666666666667,446.5483870967742,339.87333333333333,74.45483870967742
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2012,97.26129032258063,96.86206896551724,2429.451612903226,1234.3,144.83548387096772,317.81333333333333,430.3225806451613,886.1612903225806,1680.3333333333333,269.4258064516129,46.056666666666665,79.05483870967741
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2013,93.3,20.514285714285712,87.0516129032258,89.78666666666666,134.94193548387096,260.06666666666666,306.53225806451616,94.43870967741935,51.04666666666667,87.95806451612903,35.593333333333334,54.68064516129032
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2014,40.309677419354834,71.48214285714286,223.30967741935484,46.556666666666665,71.7290322580645,91.04666666666668,223.3709677419355,221.06129032258065,320.77666666666664,86.02903225806452,83.43333333333334,32.18709677419355
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2015,40.57741935483871,17.110714285714288,41.4741935483871,24.61,3384.3870967741937,17152.333333333332,5788.096774193548,467.1612903225807,373.98,228.5903225806452,4672.996666666667,9929.032258064515
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2016,3989.316129032258,1611.7586206896551,4472.329032258065,4840.733333333334,11024.064516129032,16900.0,4436.535483870968,1162.048387096774,847.6233333333333,393.9645161290322,762.6233333333333,556.3193548387097
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2017,564.8935483870968,825.9142857142857,1039.516129032258,792.4266666666666,192.26774193548388,1226.27,1076.5677419354838,322.55806451612904,33.696666666666665,166.36451612903227,31.666666666666668,35.8
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2018,35.10645161290322,150.3607142857143,574.5838709677419,81.22333333333333,130.83870967741936,159.73,583.4451612903225,543.1935483870968,37.29333333333333,11289.867741935484,11660.1,2792.451612903226
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2019,5620.741935483871,1333.5678571428573,2082.767741935484,2245.186666666667,14836.548387096776,14823.333333333334,1409.483870967742,843.5709677419355,113.32,65.01612903225806,125.6,46.95806451612904
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2020,57.23870967741936,297.8137931034483,5712.629032258064,2336.6666666666665,583.3774193548387,168.23666666666668,174.19354838709677,263.9612903225806,1339.7766666666669,707.2129032258064,179.97,62.541935483870965
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2021,73.35161290322581,464.36785714285713,65.47096774193548,55.95666666666667,7189.919354838709,13526.333333333334,3202.1000000000004,658.2935483870967,285.0566666666667,409.5387096774194,54.763333333333335,42.26451612903226
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2022,22.9,23.975,93.90322580645162,32.29333333333333,75.65806451612903,505.8433333333333,483.5161290322581,52.08709677419355,38.81666666666667,264.1161290322581,60.68,37.55483870967742
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2023,36.82903225806452,42.91428571428571,34.86129032258064,33.68,30.4,27.21,316.241935483871,213.7290322580645,244.23,65.33225806451613,64.44,73.20645161290322
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2024,285.5258064516129,1614.9310344827586,1630.3709677419354,1473.2666666666669,6106.5161290322585,6046.7,299.741935483871,87.88387096774194,79.90333333333334,263.8,124.15333333333334,201.4774193548387
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2010,1.8288777636824936,2.4676238964687003,3.872881478796666,4.094821629213483,6.800683218557449,6.330433520599251,2.2967587894164554,1.1377818050018125,1.3428801498127343,1.4169028633562886,1.724942883895131,1.5789896701703516
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2011,1.8288777636824936,2.4676238964687003,3.872881478796666,4.094821629213483,6.800683218557449,6.330433520599251,2.2967587894164554,1.1377818050018125,1.3428801498127343,1.4169028633562886,1.724942883895131,1.5789896701703516
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2012,1.8288777636824936,2.465937136768694,3.9053397970279087,4.18380383895131,6.72798477709315,6.349478464419476,2.1982575208408845,1.130409568684306,1.3568464419475654,1.4107593330917,1.727376404494382,1.5944508880028996
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2013,1.8288777636824936,2.4676238964687003,3.872881478796666,4.094821629213483,6.800683218557449,6.330433520599251,2.2967587894164554,1.1377818050018125,1.3428801498127343,1.4169028633562886,1.724942883895131,1.5789896701703516
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2014,1.8288777636824936,2.4676238964687003,3.872881478796666,3.479758895131086,9.775806451612905,2.627,0.6812903225806451,0.0851612903225806,0.0363333333333333,3.1916129032258063,4.590999999999999,0.4151612903225806
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2015,2.805483870967742,0.3014285714285714,3.5458064516129038,94.83166666666666,1416.4903225806452,202.75333333333336,37.13032258064517,4.283548387096774,2.837,70.7158064516129,363.36,129.50967741935486
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2016,50.90967741935484,38.50689655172414,93.74516129032256,478.3666666666667,930.1225806451612,1019.09,29.04516129032258,10.231935483870968,7.031666666666666,3.779032258064517,11.578666666666669,5.700322580645161
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2017,9.369032258064516,10.020357142857142,8.326774193548387,23.444,9.386774193548389,223.4226666666667,44.40967741935484,13.736451612903226,2.0166666666666666,2.142903225806452,12.879666666666669,8.485806451612904
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2018,4.084193548387097,63.01,15.310967741935483,8.291333333333334,10.229354838709678,1.627,0.0303225806451612,0.3051612903225806,21.83233333333333,629.771935483871,103.72333333333331,106.83225806451614
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2019,91.7032258064516,46.87857142857143,59.061290322580646,421.72333333333336,1104.645161290323,203.3033333333333,20.387096774193548,11.773548387096774,6.123666666666667,5.673870967741936,5.553,4.421290322580645
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2020,6.434516129032258,9.403103448275862,177.92903225806452,36.056666666666665,20.135483870967743,11.434666666666669,5.479354838709677,0.5277419354838709,224.325,4.682903225806451,4.021,5.250322580645161
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2021,8.71032258064516,5.736785714285714,12.573870967741936,29.220333333333333,342.5225806451613,531.3233333333334,47.00645161290323,14.051935483870968,5.321,11.305483870967745,5.808333333333334,4.815806451612903
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2022,4.945806451612903,7.659285714285715,5.014193548387096,6.341666666666667,2.091935483870968,0.1823333333333333,0.0,0.0,0.0036666666666666,0.2041935483870967,3.648,7.08483870967742
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2023,1.5812903225806452,5.389642857142857,6.463870967741936,6.951,9.033548387096776,2.429666666666667,0.0,0.0,6.977,209.32612903225808,15.025,6.492258064516129
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2024,16.637096774193548,56.6,138.5451612903226,35.63,279.34838709677416,220.4833333333333,11.138387096774194,4.52258064516129,16.660333333333334,7.381290322580645,6.242333333333334,5.046451612903225
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2010,1143.7903225806451,1114.607142857143,743.1935483870968,356.3666666666667,112.41290322580646,49.57333333333334,86.38387096774194,18.93516129032258,412.39666666666665,22.793548387096774,20.423333333333336,22.73225806451613
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2011,32.43225806451613,24.071428571428573,16.329032258064515,12.14,13.90967741935484,5.029,0.9609677419354838,0.0454838709677419,1.1403333333333334,134.55741935483871,4.529333333333333,10.90258064516129
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2012,705.17,425.8206896551724,895.2290322580644,98.78333333333332,96.54193548387096,32.98533333333334,2.067096774193548,0.08,0.122,0.6245161290322581,0.6463333333333333,0.3938709677419355
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2013,16.25709677419355,7.243571428571428,4.22516129032258,8.324,2.726451612903225,3.369333333333333,3.4454838709677422,1.2287096774193549,10.787666666666668,19.944193548387094,2.691333333333333,17.531290322580645
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2014,8.037741935483872,5.979642857142857,4.073225806451613,2.783666666666667,49.45548387096774,102.496,6.347096774193548,0.7319354838709677,0.2073333333333333,1.0525806451612905,1.6273333333333333,3.0016129032258063
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2015,15.14,17.433214285714286,55.400000000000006,147.39,3406.664516129033,832.8333333333334,132.1516129032258,15.282903225806452,7.360666666666666,819.1580645161291,1629.6666666666667,909.3870967741937
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2016,417.06451612903226,286.7241379310345,1154.8709677419354,2216.2,1978.8709677419356,2572.6,126.5,269.3645161290322,61.04333333333333,30.406451612903226,205.08666666666667,70.47096774193548
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2017,137.0193548387097,240.2642857142857,120.25483870967744,468.73333333333335,65.32903225806452,478.7066666666667,111.42903225806452,45.47096774193548,11.352,12.177741935483873,13.275333333333332,18.126774193548385
